,specific_syn,ave_syn,Species Syn,log10_values
290,not specific,0.0,P. pacificus,0.0
291,not specific,1.0,P. pacificus,0.3010299956639812
292,not specific,0.5,P. pacificus,0.17609125905568124
293,not specific,0.0,P. pacificus,0.0
294,cel_specific,0.0,P. pacificus,0.0
295,not specific,0.0,P. pacificus,0.0
296,not specific,0.0,P. pacificus,0.0
297,not specific,0.0,P. pacificus,0.0
298,not specific,0.5,P. pacificus,0.17609125905568124
299,pristi_specific,5.0,P. pacificus,0.7781512503836436
300,not specific,1.5,P. pacificus,0.3979400086720376
301,not specific,1.5,P. pacificus,0.3979400086720376
302,not specific,0.0,P. pacificus,0.0
303,not specific,0.0,P. pacificus,0.0
304,core,7.5,P. pacificus,0.9294189257142927
305,not specific,0.0,P. pacificus,0.0
306,pristi_specific,8.5,P. pacificus,0.9777236052888477
307,not specific,0.5,P. pacificus,0.17609125905568124
308,core,8.0,P. pacificus,0.9542425094393249
309,cel_specific,0.0,P. pacificus,0.0
310,not specific,0.0,P. pacificus,0.0
311,not specific,3.0,P. pacificus,0.6020599913279624
312,not specific,15.5,P. pacificus,1.2174839442139063
313,not specific,0.0,P. pacificus,0.0
314,not specific,0.0,P. pacificus,0.0
315,not specific,0.0,P. pacificus,0.0
316,not specific,0.0,P. pacificus,0.0
317,not specific,0.5,P. pacificus,0.17609125905568124
318,not specific,0.0,P. pacificus,0.0
319,not specific,0.0,P. pacificus,0.0
320,not specific,0.0,P. pacificus,0.0
321,not specific,0.0,P. pacificus,0.0
322,not specific,0.0,P. pacificus,0.0
323,not specific,0.0,P. pacificus,0.0
324,core,102.5,P. pacificus,2.0149403497929366
325,not specific,1.5,P. pacificus,0.3979400086720376
326,not specific,50.0,P. pacificus,1.7075701760979363
327,not specific,0.0,P. pacificus,0.0
328,pristi_specific,21.5,P. pacificus,1.3521825181113625
329,pristi_specific,11.0,P. pacificus,1.0791812460476249
330,not specific,0.0,P. pacificus,0.0
331,not specific,0.0,P. pacificus,0.0
332,not specific,17.0,P. pacificus,1.255272505103306
333,not specific,5.0,P. pacificus,0.7781512503836436
334,not specific,27.0,P. pacificus,1.4471580313422192
335,not specific,0.0,P. pacificus,0.0
336,not specific,1.5,P. pacificus,0.3979400086720376
337,core,74.5,P. pacificus,1.8779469516291882
338,core,80.5,P. pacificus,1.9111576087399766
339,not specific,5.5,P. pacificus,0.8129133566428556
340,not specific,0.0,P. pacificus,0.0
341,not specific,0.0,P. pacificus,0.0
342,not specific,0.0,P. pacificus,0.0
343,not specific,0.0,P. pacificus,0.0
344,not specific,0.0,P. pacificus,0.0
345,not specific,0.0,P. pacificus,0.0
346,cel_specific,0.0,P. pacificus,0.0
347,cel_specific,0.0,P. pacificus,0.0
348,not specific,0.0,P. pacificus,0.0
349,not specific,8.5,P. pacificus,0.9777236052888477
350,not specific,4.5,P. pacificus,0.7403626894942439
351,not specific,2.0,P. pacificus,0.47712125471966244
352,pristi_specific,14.5,P. pacificus,1.1903316981702914
353,not specific,4.0,P. pacificus,0.6989700043360189
354,not specific,5.0,P. pacificus,0.7781512503836436
355,not specific,0.0,P. pacificus,0.0
356,cel_specific,0.0,P. pacificus,0.0
357,not specific,0.0,P. pacificus,0.0
358,not specific,4.0,P. pacificus,0.6989700043360189
359,not specific,27.5,P. pacificus,1.4548448600085102
360,not specific,4.0,P. pacificus,0.6989700043360189
361,not specific,0.0,P. pacificus,0.0
362,not specific,1.0,P. pacificus,0.3010299956639812
363,not specific,1.0,P. pacificus,0.3010299956639812
364,core,27.0,P. pacificus,1.4471580313422192
365,not specific,4.0,P. pacificus,0.6989700043360189
366,not specific,0.0,P. pacificus,0.0
367,not specific,0.0,P. pacificus,0.0
368,not specific,5.5,P. pacificus,0.8129133566428556
369,not specific,0.5,P. pacificus,0.17609125905568124
370,core,53.5,P. pacificus,1.7363965022766426
371,pristi_specific,14.0,P. pacificus,1.1760912590556813
372,pristi_specific,35.5,P. pacificus,1.5622928644564746
373,not specific,0.5,P. pacificus,0.17609125905568124
374,not specific,0.0,P. pacificus,0.0
375,core,67.5,P. pacificus,1.8356905714924256
376,not specific,0.0,P. pacificus,0.0
377,not specific,4.5,P. pacificus,0.7403626894942439
378,not specific,0.0,P. pacificus,0.0
379,not specific,2.0,P. pacificus,0.47712125471966244
380,not specific,1.0,P. pacificus,0.3010299956639812
381,not specific,0.5,P. pacificus,0.17609125905568124
382,not specific,0.0,P. pacificus,0.0
383,not specific,0.0,P. pacificus,0.0
384,core,12.5,P. pacificus,1.130333768495006
385,not specific,0.0,P. pacificus,0.0
386,not specific,5.5,P. pacificus,0.8129133566428556
387,not specific,0.0,P. pacificus,0.0
388,not specific,0.0,P. pacificus,0.0
389,not specific,0.0,P. pacificus,0.0
390,pristi_specific,4.5,P. pacificus,0.7403626894942439
391,not specific,0.0,P. pacificus,0.0
392,not specific,0.0,P. pacificus,0.0
393,not specific,0.0,P. pacificus,0.0
394,not specific,0.0,P. pacificus,0.0
395,not specific,0.0,P. pacificus,0.0
396,not specific,11.0,P. pacificus,1.0791812460476249
397,not specific,0.0,P. pacificus,0.0
398,not specific,27.5,P. pacificus,1.4548448600085102
399,not specific,7.5,P. pacificus,0.9294189257142927
400,not specific,0.0,P. pacificus,0.0
401,not specific,2.5,P. pacificus,0.5440680443502757
402,pristi_specific,14.0,P. pacificus,1.1760912590556813
403,core,8.0,P. pacificus,0.9542425094393249
404,not specific,2.0,P. pacificus,0.47712125471966244
405,not specific,0.0,P. pacificus,0.0
406,not specific,39.5,P. pacificus,1.6074550232146685
407,not specific,3.0,P. pacificus,0.6020599913279624
408,not specific,0.5,P. pacificus,0.17609125905568124
409,not specific,2.5,P. pacificus,0.5440680443502757
410,not specific,0.0,P. pacificus,0.0
411,not specific,0.0,P. pacificus,0.0
412,not specific,3.5,P. pacificus,0.6532125137753437
413,not specific,0.5,P. pacificus,0.17609125905568124
414,pristi_specific,2.0,P. pacificus,0.47712125471966244
415,not specific,0.0,P. pacificus,0.0
416,not specific,0.0,P. pacificus,0.0
417,not specific,0.0,P. pacificus,0.0
418,not specific,1.5,P. pacificus,0.3979400086720376
419,not specific,0.0,P. pacificus,0.0
420,not specific,0.0,P. pacificus,0.0
421,not specific,0.0,P. pacificus,0.0
422,not specific,1.0,P. pacificus,0.3010299956639812
423,not specific,0.0,P. pacificus,0.0
424,not specific,0.5,P. pacificus,0.17609125905568124
425,not specific,1.5,P. pacificus,0.3979400086720376
426,not specific,1.0,P. pacificus,0.3010299956639812
427,not specific,0.0,P. pacificus,0.0
428,not specific,0.0,P. pacificus,0.0
429,not specific,0.0,P. pacificus,0.0
430,not specific,0.0,P. pacificus,0.0
431,not specific,0.0,P. pacificus,0.0
432,not specific,4.0,P. pacificus,0.6989700043360189
433,not specific,6.0,P. pacificus,0.8450980400142568
434,not specific,0.0,P. pacificus,0.0
435,not specific,1.0,P. pacificus,0.3010299956639812
436,not specific,8.5,P. pacificus,0.9777236052888477
437,not specific,5.0,P. pacificus,0.7781512503836436
438,not specific,0.0,P. pacificus,0.0
439,not specific,0.0,P. pacificus,0.0
440,cel_specific,0.0,P. pacificus,0.0
441,not specific,0.0,P. pacificus,0.0
442,cel_specific,0.0,P. pacificus,0.0
443,not specific,0.0,P. pacificus,0.0
444,cel_specific,0.0,P. pacificus,0.0
445,not specific,0.0,P. pacificus,0.0
446,not specific,2.0,P. pacificus,0.47712125471966244
447,not specific,17.0,P. pacificus,1.255272505103306
448,not specific,6.5,P. pacificus,0.8750612633917001
449,not specific,20.0,P. pacificus,1.3222192947339193
450,not specific,3.0,P. pacificus,0.6020599913279624
451,not specific,2.0,P. pacificus,0.47712125471966244
452,not specific,23.5,P. pacificus,1.3891660843645324
453,not specific,5.0,P. pacificus,0.7781512503836436
454,cel_specific,0.0,P. pacificus,0.0
455,not specific,0.0,P. pacificus,0.0
456,not specific,0.0,P. pacificus,0.0
457,not specific,0.0,P. pacificus,0.0
458,not specific,0.0,P. pacificus,0.0
459,not specific,0.0,P. pacificus,0.0
460,not specific,3.5,P. pacificus,0.6532125137753437
461,not specific,3.5,P. pacificus,0.6532125137753437
462,not specific,0.0,P. pacificus,0.0
463,not specific,0.5,P. pacificus,0.17609125905568124
464,not specific,8.0,P. pacificus,0.9542425094393249
465,cel_specific,0.0,P. pacificus,0.0
466,not specific,0.0,P. pacificus,0.0
467,not specific,0.0,P. pacificus,0.0
468,not specific,0.0,P. pacificus,0.0
469,not specific,0.0,P. pacificus,0.0
470,not specific,0.0,P. pacificus,0.0
471,not specific,0.0,P. pacificus,0.0
472,not specific,1.0,P. pacificus,0.3010299956639812
473,not specific,1.0,P. pacificus,0.3010299956639812
474,not specific,4.0,P. pacificus,0.6989700043360189
475,not specific,2.0,P. pacificus,0.47712125471966244
476,pristi_specific,3.5,P. pacificus,0.6532125137753437
477,not specific,38.5,P. pacificus,1.5965970956264601
478,not specific,0.0,P. pacificus,0.0
479,not specific,2.0,P. pacificus,0.47712125471966244
480,cel_specific,0.0,P. pacificus,0.0
481,not specific,0.0,P. pacificus,0.0
482,not specific,0.0,P. pacificus,0.0
483,cel_specific,0.0,P. pacificus,0.0
484,cel_specific,0.0,P. pacificus,0.0
485,not specific,0.0,P. pacificus,0.0
486,not specific,0.0,P. pacificus,0.0
487,not specific,0.0,P. pacificus,0.0
488,not specific,0.0,P. pacificus,0.0
489,not specific,0.0,P. pacificus,0.0
490,not specific,0.0,P. pacificus,0.0
491,not specific,1.0,P. pacificus,0.3010299956639812
492,not specific,6.0,P. pacificus,0.8450980400142568
493,not specific,0.0,P. pacificus,0.0
494,cel_specific,0.0,P. pacificus,0.0
495,cel_specific,0.0,P. pacificus,0.0
496,not specific,0.0,P. pacificus,0.0
497,not specific,0.0,P. pacificus,0.0
498,not specific,0.0,P. pacificus,0.0
499,not specific,0.0,P. pacificus,0.0
500,not specific,0.0,P. pacificus,0.0
501,pristi_specific,19.5,P. pacificus,1.3117538610557542
502,not specific,0.0,P. pacificus,0.0
503,not specific,0.0,P. pacificus,0.0
504,not specific,0.0,P. pacificus,0.0
505,not specific,0.0,P. pacificus,0.0
506,not specific,0.0,P. pacificus,0.0
507,not specific,0.0,P. pacificus,0.0
508,not specific,0.0,P. pacificus,0.0
509,not specific,0.0,P. pacificus,0.0
510,not specific,0.0,P. pacificus,0.0
511,not specific,0.0,P. pacificus,0.0
512,not specific,0.0,P. pacificus,0.0
513,not specific,0.0,P. pacificus,0.0
514,not specific,0.0,P. pacificus,0.0
515,not specific,0.0,P. pacificus,0.0
516,not specific,0.0,P. pacificus,0.0
517,not specific,0.0,P. pacificus,0.0
518,not specific,0.0,P. pacificus,0.0
519,not specific,0.0,P. pacificus,0.0
520,not specific,0.0,P. pacificus,0.0
521,not specific,0.0,P. pacificus,0.0
522,not specific,0.0,P. pacificus,0.0
523,not specific,0.0,P. pacificus,0.0
524,not specific,0.0,P. pacificus,0.0
525,not specific,0.5,P. pacificus,0.17609125905568124
526,not specific,1.5,P. pacificus,0.3979400086720376
527,not specific,4.5,P. pacificus,0.7403626894942439
528,not specific,0.0,P. pacificus,0.0
529,not specific,1.0,P. pacificus,0.3010299956639812
530,not specific,0.5,P. pacificus,0.17609125905568124
531,not specific,6.5,P. pacificus,0.8750612633917001
532,not specific,1.0,P. pacificus,0.3010299956639812
533,not specific,0.0,P. pacificus,0.0
534,cel_specific,0.0,P. pacificus,0.0
535,not specific,0.0,P. pacificus,0.0
536,not specific,1.5,P. pacificus,0.3979400086720376
537,pristi_specific,6.0,P. pacificus,0.8450980400142568
538,not specific,0.0,P. pacificus,0.0
539,not specific,0.0,P. pacificus,0.0
540,not specific,1.0,P. pacificus,0.3010299956639812
541,not specific,0.5,P. pacificus,0.17609125905568124
542,not specific,0.0,P. pacificus,0.0
543,pristi_specific,1.5,P. pacificus,0.3979400086720376
544,not specific,1.5,P. pacificus,0.3979400086720376
545,not specific,0.0,P. pacificus,0.0
546,not specific,0.0,P. pacificus,0.0
547,not specific,0.0,P. pacificus,0.0
548,not specific,0.0,P. pacificus,0.0
549,not specific,0.0,P. pacificus,0.0
550,not specific,5.0,P. pacificus,0.7781512503836436
551,not specific,0.5,P. pacificus,0.17609125905568124
552,not specific,1.0,P. pacificus,0.3010299956639812
553,not specific,0.0,P. pacificus,0.0
554,core,60.0,P. pacificus,1.7853298350107671
555,not specific,1.5,P. pacificus,0.3979400086720376
556,not specific,1.5,P. pacificus,0.3979400086720376
557,not specific,4.0,P. pacificus,0.6989700043360189
558,not specific,0.5,P. pacificus,0.17609125905568124
559,not specific,0.0,P. pacificus,0.0
560,not specific,0.0,P. pacificus,0.0
561,cel_specific,0.0,P. pacificus,0.0
562,not specific,0.0,P. pacificus,0.0
563,not specific,0.0,P. pacificus,0.0
564,not specific,0.0,P. pacificus,0.0
565,not specific,0.0,P. pacificus,0.0
566,not specific,0.0,P. pacificus,0.0
567,not specific,0.0,P. pacificus,0.0
568,not specific,0.0,P. pacificus,0.0
569,not specific,0.0,P. pacificus,0.0
570,not specific,0.0,P. pacificus,0.0
571,not specific,0.0,P. pacificus,0.0
572,not specific,0.0,P. pacificus,0.0
573,not specific,0.0,P. pacificus,0.0
574,not specific,0.0,P. pacificus,0.0
575,not specific,0.0,P. pacificus,0.0
576,not specific,9.5,P. pacificus,1.021189299069938
577,not specific,0.0,P. pacificus,0.0
578,not specific,7.0,P. pacificus,0.9030899869919435
579,not specific,0.0,P. pacificus,0.0
580,not specific,0.0,P. pacificus,0.0
581,not specific,0.0,P. pacificus,0.0
582,not specific,0.0,P. pacificus,0.0
583,not specific,0.0,P. pacificus,0.0
584,not specific,0.0,P. pacificus,0.0
585,not specific,0.0,P. pacificus,0.0
586,not specific,0.0,P. pacificus,0.0
587,not specific,0.0,P. pacificus,0.0
588,not specific,1.5,P. pacificus,0.3979400086720376
589,not specific,0.0,P. pacificus,0.0
590,not specific,1.5,P. pacificus,0.3979400086720376
591,not specific,9.5,P. pacificus,1.021189299069938
