,specific_syn,ave_syn,Species Syn,log10_values
174,not specific,1.5,P. pacificus,0.3979400086720376
175,not specific,1.5,P. pacificus,0.3979400086720376
176,not specific,3.0,P. pacificus,0.6020599913279624
177,not specific,5.5,P. pacificus,0.8129133566428556
178,not specific,6.5,P. pacificus,0.8750612633917001
179,not specific,0.0,P. pacificus,0.0
180,not specific,2.5,P. pacificus,0.5440680443502757
181,not specific,0.0,P. pacificus,0.0
182,not specific,4.0,P. pacificus,0.6989700043360189
183,not specific,4.0,P. pacificus,0.6989700043360189
184,not specific,5.0,P. pacificus,0.7781512503836436
185,not specific,5.0,P. pacificus,0.7781512503836436
186,not specific,2.5,P. pacificus,0.5440680443502757
187,not specific,4.0,P. pacificus,0.6989700043360189
188,not specific,0.0,P. pacificus,0.0
189,not specific,2.0,P. pacificus,0.47712125471966244
190,not specific,1.0,P. pacificus,0.3010299956639812
191,not specific,0.0,P. pacificus,0.0
192,not specific,2.5,P. pacificus,0.5440680443502757
193,not specific,0.0,P. pacificus,0.0
194,not specific,0.5,P. pacificus,0.17609125905568124
195,not specific,2.0,P. pacificus,0.47712125471966244
196,not specific,5.5,P. pacificus,0.8129133566428556
197,not specific,0.0,P. pacificus,0.0
198,not specific,0.0,P. pacificus,0.0
199,not specific,0.5,P. pacificus,0.17609125905568124
200,not specific,0.0,P. pacificus,0.0
201,not specific,0.0,P. pacificus,0.0
202,not specific,0.0,P. pacificus,0.0
203,pristi_specific,4.5,P. pacificus,0.7403626894942439
204,not specific,0.0,P. pacificus,0.0
205,not specific,0.0,P. pacificus,0.0
206,not specific,2.5,P. pacificus,0.5440680443502757
207,pristi_specific,3.5,P. pacificus,0.6532125137753437
208,not specific,0.0,P. pacificus,0.0
209,not specific,0.0,P. pacificus,0.0
210,not specific,2.5,P. pacificus,0.5440680443502757
211,not specific,0.0,P. pacificus,0.0
212,not specific,0.0,P. pacificus,0.0
213,not specific,1.5,P. pacificus,0.3979400086720376
214,not specific,3.0,P. pacificus,0.6020599913279624
215,core,71.0,P. pacificus,1.8573324964312685
216,core,13.5,P. pacificus,1.1613680022349748
217,not specific,0.5,P. pacificus,0.17609125905568124
218,not specific,2.0,P. pacificus,0.47712125471966244
219,not specific,3.5,P. pacificus,0.6532125137753437
220,not specific,4.0,P. pacificus,0.6989700043360189
221,not specific,2.5,P. pacificus,0.5440680443502757
222,not specific,2.0,P. pacificus,0.47712125471966244
223,not specific,0.0,P. pacificus,0.0
224,not specific,0.0,P. pacificus,0.0
225,not specific,2.0,P. pacificus,0.47712125471966244
226,not specific,1.5,P. pacificus,0.3979400086720376
227,not specific,2.0,P. pacificus,0.47712125471966244
228,not specific,1.0,P. pacificus,0.3010299956639812
229,pristi_specific,3.0,P. pacificus,0.6020599913279624
230,not specific,0.0,P. pacificus,0.0
231,not specific,0.0,P. pacificus,0.0
232,not specific,0.0,P. pacificus,0.0
233,not specific,2.5,P. pacificus,0.5440680443502757
234,core,41.0,P. pacificus,1.6232492903979006
235,core,11.0,P. pacificus,1.0791812460476249
236,not specific,2.0,P. pacificus,0.47712125471966244
237,not specific,0.0,P. pacificus,0.0
238,not specific,4.0,P. pacificus,0.6989700043360189
239,not specific,0.0,P. pacificus,0.0
240,not specific,10.5,P. pacificus,1.0606978403536116
241,not specific,3.0,P. pacificus,0.6020599913279624
242,not specific,7.0,P. pacificus,0.9030899869919435
243,not specific,21.5,P. pacificus,1.3521825181113625
244,not specific,27.5,P. pacificus,1.4548448600085102
245,not specific,21.0,P. pacificus,1.3424226808222062
246,not specific,2.5,P. pacificus,0.5440680443502757
247,not specific,5.0,P. pacificus,0.7781512503836436
248,not specific,2.0,P. pacificus,0.47712125471966244
249,not specific,20.5,P. pacificus,1.3324384599156054
250,not specific,41.5,P. pacificus,1.6283889300503116
251,not specific,0.5,P. pacificus,0.17609125905568124
252,not specific,1.0,P. pacificus,0.3010299956639812
253,not specific,5.0,P. pacificus,0.7781512503836436
254,not specific,10.0,P. pacificus,1.0413926851582251
255,core,2.5,P. pacificus,0.5440680443502757
256,core,12.0,P. pacificus,1.1139433523068367
257,not specific,4.5,P. pacificus,0.7403626894942439
258,cel_specific,0.0,P. pacificus,0.0
259,not specific,0.0,P. pacificus,0.0
260,not specific,0.0,P. pacificus,0.0
261,not specific,0.0,P. pacificus,0.0
262,not specific,0.0,P. pacificus,0.0
263,not specific,0.0,P. pacificus,0.0
264,not specific,2.0,P. pacificus,0.47712125471966244
265,pristi_specific,3.5,P. pacificus,0.6532125137753437
266,pristi_specific,11.5,P. pacificus,1.0969100130080565
267,not specific,4.0,P. pacificus,0.6989700043360189
268,not specific,11.5,P. pacificus,1.0969100130080565
269,not specific,62.0,P. pacificus,1.7993405494535817
270,not specific,1.0,P. pacificus,0.3010299956639812
271,pristi_specific,3.5,P. pacificus,0.6532125137753437
272,pristi_specific,15.0,P. pacificus,1.2041199826559248
273,not specific,5.5,P. pacificus,0.8129133566428556
274,not specific,7.0,P. pacificus,0.9030899869919435
275,not specific,14.0,P. pacificus,1.1760912590556813
276,pristi_specific,18.0,P. pacificus,1.2787536009528289
277,not specific,0.5,P. pacificus,0.17609125905568124
278,not specific,0.5,P. pacificus,0.17609125905568124
279,not specific,2.0,P. pacificus,0.47712125471966244
280,not specific,0.0,P. pacificus,0.0
281,not specific,11.5,P. pacificus,1.0969100130080565
282,core,20.0,P. pacificus,1.3222192947339193
283,not specific,1.0,P. pacificus,0.3010299956639812
284,not specific,4.5,P. pacificus,0.7403626894942439
285,not specific,2.0,P. pacificus,0.47712125471966244
286,not specific,7.5,P. pacificus,0.9294189257142927
287,pristi_specific,27.0,P. pacificus,1.4471580313422192
288,pristi_specific,6.5,P. pacificus,0.8750612633917001
289,not specific,20.5,P. pacificus,1.3324384599156054
290,not specific,7.5,P. pacificus,0.9294189257142927
291,not specific,0.0,P. pacificus,0.0
292,not specific,26.0,P. pacificus,1.4313637641589874
293,not specific,0.0,P. pacificus,0.0
294,not specific,1.0,P. pacificus,0.3010299956639812
295,not specific,1.0,P. pacificus,0.3010299956639812
296,not specific,0.0,P. pacificus,0.0
297,pristi_specific,14.5,P. pacificus,1.1903316981702914
298,not specific,1.0,P. pacificus,0.3010299956639812
299,not specific,31.5,P. pacificus,1.5118833609788744
300,not specific,0.0,P. pacificus,0.0
301,core,6.0,P. pacificus,0.8450980400142568
302,not specific,0.0,P. pacificus,0.0
303,not specific,0.0,P. pacificus,0.0
304,not specific,20.0,P. pacificus,1.3222192947339193
305,not specific,2.0,P. pacificus,0.47712125471966244
306,core,55.0,P. pacificus,1.7481880270062005
307,core,47.5,P. pacificus,1.6857417386022637
308,core,11.5,P. pacificus,1.0969100130080565
309,core,4.0,P. pacificus,0.6989700043360189
310,not specific,1.0,P. pacificus,0.3010299956639812
311,not specific,1.5,P. pacificus,0.3979400086720376
312,not specific,0.0,P. pacificus,0.0
313,not specific,0.0,P. pacificus,0.0
314,not specific,3.0,P. pacificus,0.6020599913279624
315,not specific,1.0,P. pacificus,0.3010299956639812
316,not specific,1.0,P. pacificus,0.3010299956639812
317,not specific,0.0,P. pacificus,0.0
318,core,42.5,P. pacificus,1.6384892569546374
319,not specific,0.5,P. pacificus,0.17609125905568124
320,not specific,2.5,P. pacificus,0.5440680443502757
321,not specific,1.5,P. pacificus,0.3979400086720376
322,not specific,0.0,P. pacificus,0.0
323,not specific,0.0,P. pacificus,0.0
324,cel_specific,0.0,P. pacificus,0.0
325,not specific,0.0,P. pacificus,0.0
326,not specific,0.0,P. pacificus,0.0
327,not specific,0.0,P. pacificus,0.0
328,not specific,0.0,P. pacificus,0.0
329,not specific,3.0,P. pacificus,0.6020599913279624
330,not specific,0.0,P. pacificus,0.0
331,not specific,1.5,P. pacificus,0.3979400086720376
332,not specific,2.0,P. pacificus,0.47712125471966244
333,not specific,9.0,P. pacificus,1.0
334,not specific,1.0,P. pacificus,0.3010299956639812
335,not specific,1.5,P. pacificus,0.3979400086720376
336,not specific,1.5,P. pacificus,0.3979400086720376
337,not specific,0.0,P. pacificus,0.0
338,not specific,0.0,P. pacificus,0.0
339,not specific,0.0,P. pacificus,0.0
340,not specific,0.5,P. pacificus,0.17609125905568124
341,not specific,0.0,P. pacificus,0.0
342,not specific,0.0,P. pacificus,0.0
343,not specific,1.5,P. pacificus,0.3979400086720376
344,not specific,0.0,P. pacificus,0.0
345,not specific,1.0,P. pacificus,0.3010299956639812
346,not specific,0.0,P. pacificus,0.0
347,not specific,10.0,P. pacificus,1.0413926851582251
348,not specific,1.0,P. pacificus,0.3010299956639812
349,not specific,1.5,P. pacificus,0.3979400086720376
350,not specific,0.0,P. pacificus,0.0
351,not specific,0.0,P. pacificus,0.0
352,not specific,3.0,P. pacificus,0.6020599913279624
353,not specific,1.5,P. pacificus,0.3979400086720376
354,not specific,0.0,P. pacificus,0.0
355,not specific,0.5,P. pacificus,0.17609125905568124
356,not specific,0.0,P. pacificus,0.0
357,not specific,0.0,P. pacificus,0.0
358,not specific,1.5,P. pacificus,0.3979400086720376
359,not specific,0.0,P. pacificus,0.0
360,not specific,1.0,P. pacificus,0.3010299956639812
361,not specific,0.5,P. pacificus,0.17609125905568124
362,not specific,0.0,P. pacificus,0.0
363,cel_specific,0.0,P. pacificus,0.0
364,not specific,0.0,P. pacificus,0.0
365,not specific,0.0,P. pacificus,0.0
366,not specific,0.0,P. pacificus,0.0
367,not specific,0.5,P. pacificus,0.17609125905568124
368,pristi_specific,5.0,P. pacificus,0.7781512503836436
369,not specific,1.5,P. pacificus,0.3979400086720376
370,not specific,1.5,P. pacificus,0.3979400086720376
371,not specific,0.0,P. pacificus,0.0
372,not specific,0.0,P. pacificus,0.0
373,core,7.5,P. pacificus,0.9294189257142927
374,not specific,0.0,P. pacificus,0.0
375,pristi_specific,6.5,P. pacificus,0.8750612633917001
376,pristi_specific,3.5,P. pacificus,0.6532125137753437
377,not specific,0.5,P. pacificus,0.17609125905568124
378,core,7.0,P. pacificus,0.9030899869919435
379,core,2.0,P. pacificus,0.47712125471966244
380,cel_specific,0.0,P. pacificus,0.0
381,not specific,0.0,P. pacificus,0.0
382,not specific,3.0,P. pacificus,0.6020599913279624
383,not specific,15.5,P. pacificus,1.2174839442139063
384,not specific,0.0,P. pacificus,0.0
385,not specific,0.0,P. pacificus,0.0
386,not specific,0.0,P. pacificus,0.0
387,not specific,0.0,P. pacificus,0.0
388,not specific,0.5,P. pacificus,0.17609125905568124
389,not specific,0.0,P. pacificus,0.0
390,not specific,0.0,P. pacificus,0.0
391,not specific,0.0,P. pacificus,0.0
392,not specific,0.0,P. pacificus,0.0
393,not specific,0.0,P. pacificus,0.0
394,not specific,0.0,P. pacificus,0.0
395,core,101.0,P. pacificus,2.0086001717619175
396,core,30.0,P. pacificus,1.4913616938342726
397,not specific,1.5,P. pacificus,0.3979400086720376
398,not specific,6.0,P. pacificus,0.8450980400142568
399,not specific,45.5,P. pacificus,1.667452952889954
400,not specific,0.0,P. pacificus,0.0
401,pristi_specific,8.5,P. pacificus,0.9777236052888477
402,pristi_specific,21.0,P. pacificus,1.3424226808222062
403,pristi_specific,11.0,P. pacificus,1.0791812460476249
404,not specific,0.0,P. pacificus,0.0
405,not specific,0.0,P. pacificus,0.0
406,not specific,2.0,P. pacificus,0.47712125471966244
407,not specific,15.0,P. pacificus,1.2041199826559248
408,not specific,2.5,P. pacificus,0.5440680443502757
409,not specific,4.5,P. pacificus,0.7403626894942439
410,not specific,27.0,P. pacificus,1.4471580313422192
411,not specific,0.0,P. pacificus,0.0
412,not specific,1.5,P. pacificus,0.3979400086720376
413,core,74.5,P. pacificus,1.8779469516291882
414,core,80.5,P. pacificus,1.9111576087399766
415,not specific,2.5,P. pacificus,0.5440680443502757
416,not specific,4.5,P. pacificus,0.7403626894942439
417,not specific,0.0,P. pacificus,0.0
418,not specific,0.0,P. pacificus,0.0
419,not specific,0.0,P. pacificus,0.0
420,not specific,0.0,P. pacificus,0.0
421,not specific,0.0,P. pacificus,0.0
422,not specific,0.0,P. pacificus,0.0
423,cel_specific,0.0,P. pacificus,0.0
424,cel_specific,0.0,P. pacificus,0.0
425,not specific,0.0,P. pacificus,0.0
426,not specific,8.5,P. pacificus,0.9777236052888477
427,not specific,3.0,P. pacificus,0.6020599913279624
428,not specific,1.5,P. pacificus,0.3979400086720376
429,not specific,2.0,P. pacificus,0.47712125471966244
430,pristi_specific,14.5,P. pacificus,1.1903316981702914
431,not specific,4.0,P. pacificus,0.6989700043360189
432,not specific,5.0,P. pacificus,0.7781512503836436
433,not specific,0.0,P. pacificus,0.0
434,cel_specific,0.0,P. pacificus,0.0
435,not specific,0.0,P. pacificus,0.0
436,not specific,4.0,P. pacificus,0.6989700043360189
437,not specific,2.5,P. pacificus,0.5440680443502757
438,not specific,26.5,P. pacificus,1.4393326938302626
439,not specific,0.5,P. pacificus,0.17609125905568124
440,not specific,3.5,P. pacificus,0.6532125137753437
441,not specific,0.0,P. pacificus,0.0
442,not specific,1.0,P. pacificus,0.3010299956639812
443,not specific,1.0,P. pacificus,0.3010299956639812
444,core,27.0,P. pacificus,1.4471580313422192
445,not specific,3.5,P. pacificus,0.6532125137753437
446,not specific,3.5,P. pacificus,0.6532125137753437
447,not specific,0.0,P. pacificus,0.0
448,not specific,0.0,P. pacificus,0.0
449,not specific,2.0,P. pacificus,0.47712125471966244
450,not specific,3.5,P. pacificus,0.6532125137753437
451,not specific,2.0,P. pacificus,0.47712125471966244
452,not specific,3.5,P. pacificus,0.6532125137753437
453,not specific,0.5,P. pacificus,0.17609125905568124
454,core,51.0,P. pacificus,1.7160033436347992
455,core,15.5,P. pacificus,1.2174839442139063
456,pristi_specific,6.0,P. pacificus,0.8450980400142568
457,pristi_specific,13.5,P. pacificus,1.1613680022349748
458,pristi_specific,34.5,P. pacificus,1.550228353055094
459,pristi_specific,4.0,P. pacificus,0.6989700043360189
460,not specific,0.5,P. pacificus,0.17609125905568124
461,not specific,0.0,P. pacificus,0.0
462,core,67.5,P. pacificus,1.8356905714924256
463,not specific,0.0,P. pacificus,0.0
464,not specific,4.5,P. pacificus,0.7403626894942439
465,not specific,0.0,P. pacificus,0.0
466,not specific,2.0,P. pacificus,0.47712125471966244
467,not specific,1.0,P. pacificus,0.3010299956639812
468,not specific,0.5,P. pacificus,0.17609125905568124
469,not specific,0.0,P. pacificus,0.0
470,not specific,0.0,P. pacificus,0.0
471,core,12.5,P. pacificus,1.130333768495006
472,not specific,0.0,P. pacificus,0.0
473,not specific,5.5,P. pacificus,0.8129133566428556
474,not specific,0.0,P. pacificus,0.0
475,not specific,0.0,P. pacificus,0.0
476,not specific,0.0,P. pacificus,0.0
477,pristi_specific,3.5,P. pacificus,0.6532125137753437
478,pristi_specific,2.5,P. pacificus,0.5440680443502757
479,not specific,0.0,P. pacificus,0.0
480,not specific,0.0,P. pacificus,0.0
481,not specific,0.0,P. pacificus,0.0
482,not specific,0.0,P. pacificus,0.0
483,not specific,0.0,P. pacificus,0.0
484,not specific,11.0,P. pacificus,1.0791812460476249
485,not specific,0.0,P. pacificus,0.0
486,not specific,27.5,P. pacificus,1.4548448600085102
487,not specific,7.5,P. pacificus,0.9294189257142927
488,not specific,0.0,P. pacificus,0.0
489,not specific,2.5,P. pacificus,0.5440680443502757
490,pristi_specific,4.5,P. pacificus,0.7403626894942439
491,pristi_specific,11.0,P. pacificus,1.0791812460476249
492,core,8.0,P. pacificus,0.9542425094393249
493,not specific,2.0,P. pacificus,0.47712125471966244
494,not specific,0.0,P. pacificus,0.0
495,not specific,38.0,P. pacificus,1.591064607026499
496,not specific,31.0,P. pacificus,1.505149978319906
497,not specific,8.5,P. pacificus,0.9777236052888477
498,not specific,1.5,P. pacificus,0.3979400086720376
499,not specific,3.0,P. pacificus,0.6020599913279624
500,not specific,0.5,P. pacificus,0.17609125905568124
501,not specific,2.5,P. pacificus,0.5440680443502757
502,not specific,0.0,P. pacificus,0.0
503,not specific,0.0,P. pacificus,0.0
504,not specific,2.5,P. pacificus,0.5440680443502757
505,not specific,1.0,P. pacificus,0.3010299956639812
506,not specific,0.5,P. pacificus,0.17609125905568124
507,pristi_specific,2.0,P. pacificus,0.47712125471966244
508,not specific,0.0,P. pacificus,0.0
509,not specific,0.0,P. pacificus,0.0
510,not specific,0.0,P. pacificus,0.0
511,not specific,1.5,P. pacificus,0.3979400086720376
512,not specific,0.0,P. pacificus,0.0
513,not specific,0.0,P. pacificus,0.0
514,not specific,0.0,P. pacificus,0.0
515,not specific,1.0,P. pacificus,0.3010299956639812
516,not specific,0.0,P. pacificus,0.0
517,not specific,0.5,P. pacificus,0.17609125905568124
518,not specific,1.5,P. pacificus,0.3979400086720376
519,not specific,1.0,P. pacificus,0.3010299956639812
520,not specific,0.0,P. pacificus,0.0
521,not specific,0.0,P. pacificus,0.0
522,not specific,0.0,P. pacificus,0.0
523,not specific,0.0,P. pacificus,0.0
524,not specific,0.0,P. pacificus,0.0
525,not specific,3.5,P. pacificus,0.6532125137753437
526,not specific,3.5,P. pacificus,0.6532125137753437
527,not specific,4.5,P. pacificus,0.7403626894942439
528,not specific,2.5,P. pacificus,0.5440680443502757
529,not specific,3.5,P. pacificus,0.6532125137753437
530,not specific,1.5,P. pacificus,0.3979400086720376
531,not specific,0.0,P. pacificus,0.0
532,not specific,1.0,P. pacificus,0.3010299956639812
533,not specific,8.5,P. pacificus,0.9777236052888477
534,not specific,5.0,P. pacificus,0.7781512503836436
535,not specific,0.0,P. pacificus,0.0
536,not specific,0.0,P. pacificus,0.0
537,cel_specific,0.0,P. pacificus,0.0
538,not specific,0.0,P. pacificus,0.0
539,cel_specific,0.0,P. pacificus,0.0
540,not specific,0.0,P. pacificus,0.0
541,cel_specific,0.0,P. pacificus,0.0
542,not specific,0.0,P. pacificus,0.0
543,not specific,2.0,P. pacificus,0.47712125471966244
544,not specific,7.5,P. pacificus,0.9294189257142927
545,not specific,15.0,P. pacificus,1.2041199826559248
546,not specific,6.5,P. pacificus,0.8750612633917001
547,not specific,9.0,P. pacificus,1.0
548,not specific,11.0,P. pacificus,1.0791812460476249
549,not specific,3.0,P. pacificus,0.6020599913279624
550,not specific,2.0,P. pacificus,0.47712125471966244
551,not specific,11.0,P. pacificus,1.0791812460476249
552,not specific,14.0,P. pacificus,1.1760912590556813
553,not specific,0.5,P. pacificus,0.17609125905568124
554,not specific,4.5,P. pacificus,0.7403626894942439
555,cel_specific,0.0,P. pacificus,0.0
556,not specific,0.0,P. pacificus,0.0
557,not specific,0.0,P. pacificus,0.0
558,not specific,0.0,P. pacificus,0.0
559,not specific,0.0,P. pacificus,0.0
560,not specific,0.0,P. pacificus,0.0
561,not specific,3.5,P. pacificus,0.6532125137753437
562,not specific,3.5,P. pacificus,0.6532125137753437
563,not specific,0.0,P. pacificus,0.0
564,not specific,0.5,P. pacificus,0.17609125905568124
565,not specific,8.0,P. pacificus,0.9542425094393249
566,cel_specific,0.0,P. pacificus,0.0
567,not specific,0.0,P. pacificus,0.0
568,not specific,0.0,P. pacificus,0.0
569,not specific,0.0,P. pacificus,0.0
570,not specific,0.0,P. pacificus,0.0
571,not specific,0.0,P. pacificus,0.0
572,not specific,0.0,P. pacificus,0.0
573,not specific,1.0,P. pacificus,0.3010299956639812
574,not specific,1.0,P. pacificus,0.3010299956639812
575,not specific,4.0,P. pacificus,0.6989700043360189
576,not specific,2.0,P. pacificus,0.47712125471966244
