,specific_syn,ave_syn,Species Syn,log10_values
291,not specific,0.0,P. pacificus,0.0
292,not specific,0.5,P. pacificus,0.17609125905568124
293,not specific,0.0,P. pacificus,0.0
294,not specific,0.0,P. pacificus,0.0
295,not specific,1.5,P. pacificus,0.3979400086720376
296,not specific,0.0,P. pacificus,0.0
297,not specific,1.0,P. pacificus,0.3010299956639812
298,not specific,0.5,P. pacificus,0.17609125905568124
299,not specific,0.0,P. pacificus,0.0
300,cel_specific,0.0,P. pacificus,0.0
301,not specific,0.0,P. pacificus,0.0
302,not specific,0.0,P. pacificus,0.0
303,not specific,0.0,P. pacificus,0.0
304,not specific,0.5,P. pacificus,0.17609125905568124
305,pristi_specific,5.0,P. pacificus,0.7781512503836436
306,not specific,1.5,P. pacificus,0.3979400086720376
307,not specific,1.5,P. pacificus,0.3979400086720376
308,not specific,0.0,P. pacificus,0.0
309,not specific,0.0,P. pacificus,0.0
310,core,7.5,P. pacificus,0.9294189257142927
311,not specific,0.0,P. pacificus,0.0
312,pristi_specific,8.5,P. pacificus,0.9777236052888477
313,not specific,0.5,P. pacificus,0.17609125905568124
314,core,8.0,P. pacificus,0.9542425094393249
315,cel_specific,0.0,P. pacificus,0.0
316,not specific,0.0,P. pacificus,0.0
317,not specific,3.0,P. pacificus,0.6020599913279624
318,not specific,15.5,P. pacificus,1.2174839442139063
319,not specific,0.0,P. pacificus,0.0
320,not specific,0.0,P. pacificus,0.0
321,not specific,0.0,P. pacificus,0.0
322,not specific,0.0,P. pacificus,0.0
323,not specific,0.5,P. pacificus,0.17609125905568124
324,not specific,0.0,P. pacificus,0.0
325,not specific,0.0,P. pacificus,0.0
326,not specific,0.0,P. pacificus,0.0
327,not specific,0.0,P. pacificus,0.0
328,not specific,0.0,P. pacificus,0.0
329,not specific,0.0,P. pacificus,0.0
330,core,102.5,P. pacificus,2.0149403497929366
331,not specific,1.5,P. pacificus,0.3979400086720376
332,not specific,50.0,P. pacificus,1.7075701760979363
333,not specific,0.0,P. pacificus,0.0
334,pristi_specific,21.5,P. pacificus,1.3521825181113625
335,pristi_specific,11.0,P. pacificus,1.0791812460476249
336,not specific,0.0,P. pacificus,0.0
337,not specific,0.0,P. pacificus,0.0
338,not specific,17.0,P. pacificus,1.255272505103306
339,not specific,5.0,P. pacificus,0.7781512503836436
340,not specific,27.0,P. pacificus,1.4471580313422192
341,not specific,0.0,P. pacificus,0.0
342,not specific,1.5,P. pacificus,0.3979400086720376
343,core,74.5,P. pacificus,1.8779469516291882
344,core,80.5,P. pacificus,1.9111576087399766
345,not specific,5.5,P. pacificus,0.8129133566428556
346,not specific,0.0,P. pacificus,0.0
347,not specific,0.0,P. pacificus,0.0
348,not specific,0.0,P. pacificus,0.0
349,not specific,0.0,P. pacificus,0.0
350,not specific,0.0,P. pacificus,0.0
351,not specific,0.0,P. pacificus,0.0
352,not specific,0.0,P. pacificus,0.0
353,cel_specific,0.0,P. pacificus,0.0
354,cel_specific,0.0,P. pacificus,0.0
355,not specific,0.0,P. pacificus,0.0
356,not specific,8.5,P. pacificus,0.9777236052888477
357,not specific,4.5,P. pacificus,0.7403626894942439
358,not specific,2.0,P. pacificus,0.47712125471966244
359,pristi_specific,14.5,P. pacificus,1.1903316981702914
360,not specific,4.0,P. pacificus,0.6989700043360189
361,not specific,5.0,P. pacificus,0.7781512503836436
362,not specific,0.0,P. pacificus,0.0
363,cel_specific,0.0,P. pacificus,0.0
364,not specific,0.0,P. pacificus,0.0
365,not specific,4.0,P. pacificus,0.6989700043360189
366,not specific,27.5,P. pacificus,1.4548448600085102
367,not specific,4.0,P. pacificus,0.6989700043360189
368,not specific,0.0,P. pacificus,0.0
369,not specific,1.0,P. pacificus,0.3010299956639812
370,not specific,1.0,P. pacificus,0.3010299956639812
371,core,27.0,P. pacificus,1.4471580313422192
372,not specific,4.0,P. pacificus,0.6989700043360189
373,not specific,0.0,P. pacificus,0.0
374,not specific,0.0,P. pacificus,0.0
375,not specific,5.5,P. pacificus,0.8129133566428556
376,not specific,0.5,P. pacificus,0.17609125905568124
377,core,53.5,P. pacificus,1.7363965022766426
378,pristi_specific,14.0,P. pacificus,1.1760912590556813
379,pristi_specific,35.5,P. pacificus,1.5622928644564746
380,not specific,0.5,P. pacificus,0.17609125905568124
381,not specific,0.0,P. pacificus,0.0
382,core,67.5,P. pacificus,1.8356905714924256
383,not specific,0.0,P. pacificus,0.0
384,not specific,4.5,P. pacificus,0.7403626894942439
385,not specific,0.0,P. pacificus,0.0
386,not specific,2.0,P. pacificus,0.47712125471966244
387,not specific,1.0,P. pacificus,0.3010299956639812
388,not specific,0.5,P. pacificus,0.17609125905568124
389,not specific,0.0,P. pacificus,0.0
390,not specific,0.0,P. pacificus,0.0
391,core,12.5,P. pacificus,1.130333768495006
392,not specific,0.0,P. pacificus,0.0
393,not specific,0.0,P. pacificus,0.0
394,not specific,0.0,P. pacificus,0.0
395,not specific,5.5,P. pacificus,0.8129133566428556
396,not specific,0.0,P. pacificus,0.0
397,not specific,0.0,P. pacificus,0.0
398,not specific,0.0,P. pacificus,0.0
399,pristi_specific,4.5,P. pacificus,0.7403626894942439
400,not specific,0.0,P. pacificus,0.0
401,not specific,0.0,P. pacificus,0.0
402,not specific,0.0,P. pacificus,0.0
403,not specific,0.0,P. pacificus,0.0
404,not specific,0.0,P. pacificus,0.0
405,not specific,0.0,P. pacificus,0.0
406,not specific,0.0,P. pacificus,0.0
407,not specific,11.0,P. pacificus,1.0791812460476249
408,not specific,0.0,P. pacificus,0.0
409,not specific,27.5,P. pacificus,1.4548448600085102
410,not specific,7.5,P. pacificus,0.9294189257142927
411,not specific,0.0,P. pacificus,0.0
412,not specific,2.5,P. pacificus,0.5440680443502757
413,pristi_specific,14.0,P. pacificus,1.1760912590556813
414,core,8.0,P. pacificus,0.9542425094393249
415,not specific,2.0,P. pacificus,0.47712125471966244
416,not specific,0.0,P. pacificus,0.0
417,not specific,39.5,P. pacificus,1.6074550232146685
418,not specific,3.0,P. pacificus,0.6020599913279624
419,not specific,0.5,P. pacificus,0.17609125905568124
420,not specific,2.5,P. pacificus,0.5440680443502757
421,not specific,0.0,P. pacificus,0.0
422,not specific,0.0,P. pacificus,0.0
423,not specific,3.5,P. pacificus,0.6532125137753437
424,not specific,0.5,P. pacificus,0.17609125905568124
425,pristi_specific,2.0,P. pacificus,0.47712125471966244
426,not specific,0.0,P. pacificus,0.0
427,not specific,0.0,P. pacificus,0.0
428,not specific,0.0,P. pacificus,0.0
429,not specific,1.5,P. pacificus,0.3979400086720376
430,not specific,0.0,P. pacificus,0.0
431,not specific,0.0,P. pacificus,0.0
432,not specific,0.0,P. pacificus,0.0
433,not specific,1.0,P. pacificus,0.3010299956639812
434,not specific,0.0,P. pacificus,0.0
435,not specific,0.5,P. pacificus,0.17609125905568124
436,not specific,1.5,P. pacificus,0.3979400086720376
437,not specific,1.0,P. pacificus,0.3010299956639812
438,not specific,0.0,P. pacificus,0.0
439,not specific,0.0,P. pacificus,0.0
440,not specific,0.0,P. pacificus,0.0
441,not specific,0.0,P. pacificus,0.0
442,not specific,0.0,P. pacificus,0.0
443,not specific,4.0,P. pacificus,0.6989700043360189
444,not specific,6.0,P. pacificus,0.8450980400142568
445,not specific,0.0,P. pacificus,0.0
446,not specific,1.0,P. pacificus,0.3010299956639812
447,not specific,8.5,P. pacificus,0.9777236052888477
448,not specific,5.0,P. pacificus,0.7781512503836436
449,not specific,0.0,P. pacificus,0.0
450,not specific,0.0,P. pacificus,0.0
451,cel_specific,0.0,P. pacificus,0.0
452,not specific,0.0,P. pacificus,0.0
453,cel_specific,0.0,P. pacificus,0.0
454,not specific,0.0,P. pacificus,0.0
455,cel_specific,0.0,P. pacificus,0.0
456,not specific,0.0,P. pacificus,0.0
457,not specific,2.0,P. pacificus,0.47712125471966244
458,not specific,17.0,P. pacificus,1.255272505103306
459,not specific,6.5,P. pacificus,0.8750612633917001
460,not specific,20.0,P. pacificus,1.3222192947339193
461,not specific,3.0,P. pacificus,0.6020599913279624
462,not specific,2.0,P. pacificus,0.47712125471966244
463,not specific,0.0,P. pacificus,0.0
464,not specific,23.5,P. pacificus,1.3891660843645324
465,not specific,5.0,P. pacificus,0.7781512503836436
466,cel_specific,0.0,P. pacificus,0.0
467,not specific,0.0,P. pacificus,0.0
468,not specific,0.0,P. pacificus,0.0
469,not specific,0.0,P. pacificus,0.0
470,not specific,0.0,P. pacificus,0.0
471,not specific,0.0,P. pacificus,0.0
472,not specific,0.0,P. pacificus,0.0
473,not specific,3.5,P. pacificus,0.6532125137753437
474,not specific,3.5,P. pacificus,0.6532125137753437
475,not specific,0.0,P. pacificus,0.0
476,not specific,0.5,P. pacificus,0.17609125905568124
477,not specific,8.0,P. pacificus,0.9542425094393249
478,not specific,0.0,P. pacificus,0.0
479,cel_specific,0.0,P. pacificus,0.0
480,not specific,0.0,P. pacificus,0.0
481,not specific,0.0,P. pacificus,0.0
482,not specific,0.0,P. pacificus,0.0
483,not specific,0.0,P. pacificus,0.0
484,not specific,0.0,P. pacificus,0.0
485,not specific,0.0,P. pacificus,0.0
486,not specific,1.0,P. pacificus,0.3010299956639812
487,not specific,1.0,P. pacificus,0.3010299956639812
488,not specific,4.0,P. pacificus,0.6989700043360189
489,not specific,2.0,P. pacificus,0.47712125471966244
490,pristi_specific,3.5,P. pacificus,0.6532125137753437
491,not specific,38.5,P. pacificus,1.5965970956264601
492,not specific,0.0,P. pacificus,0.0
493,not specific,2.0,P. pacificus,0.47712125471966244
494,cel_specific,0.0,P. pacificus,0.0
495,not specific,0.0,P. pacificus,0.0
496,not specific,0.0,P. pacificus,0.0
497,not specific,0.0,P. pacificus,0.0
498,cel_specific,0.0,P. pacificus,0.0
499,cel_specific,0.0,P. pacificus,0.0
500,not specific,0.0,P. pacificus,0.0
501,not specific,0.0,P. pacificus,0.0
502,not specific,0.0,P. pacificus,0.0
503,not specific,0.0,P. pacificus,0.0
504,not specific,0.0,P. pacificus,0.0
505,not specific,0.0,P. pacificus,0.0
506,not specific,1.0,P. pacificus,0.3010299956639812
507,not specific,6.0,P. pacificus,0.8450980400142568
508,not specific,0.0,P. pacificus,0.0
509,cel_specific,0.0,P. pacificus,0.0
510,cel_specific,0.0,P. pacificus,0.0
511,not specific,0.0,P. pacificus,0.0
512,not specific,0.0,P. pacificus,0.0
513,not specific,0.0,P. pacificus,0.0
514,not specific,0.0,P. pacificus,0.0
515,not specific,0.0,P. pacificus,0.0
516,pristi_specific,19.5,P. pacificus,1.3117538610557542
517,not specific,0.0,P. pacificus,0.0
518,not specific,0.0,P. pacificus,0.0
519,not specific,0.0,P. pacificus,0.0
520,not specific,0.0,P. pacificus,0.0
521,not specific,0.0,P. pacificus,0.0
522,not specific,0.0,P. pacificus,0.0
523,not specific,0.0,P. pacificus,0.0
524,not specific,0.0,P. pacificus,0.0
525,not specific,0.0,P. pacificus,0.0
526,not specific,0.0,P. pacificus,0.0
527,not specific,0.0,P. pacificus,0.0
528,not specific,0.0,P. pacificus,0.0
529,not specific,0.0,P. pacificus,0.0
530,not specific,0.0,P. pacificus,0.0
531,not specific,0.0,P. pacificus,0.0
532,not specific,0.0,P. pacificus,0.0
533,not specific,0.0,P. pacificus,0.0
534,not specific,0.0,P. pacificus,0.0
535,not specific,0.0,P. pacificus,0.0
536,not specific,0.0,P. pacificus,0.0
537,not specific,0.0,P. pacificus,0.0
538,not specific,0.0,P. pacificus,0.0
539,not specific,0.0,P. pacificus,0.0
540,not specific,0.0,P. pacificus,0.0
541,not specific,0.0,P. pacificus,0.0
542,not specific,0.5,P. pacificus,0.17609125905568124
543,not specific,1.5,P. pacificus,0.3979400086720376
544,not specific,4.5,P. pacificus,0.7403626894942439
545,not specific,0.0,P. pacificus,0.0
546,not specific,1.0,P. pacificus,0.3010299956639812
547,not specific,0.5,P. pacificus,0.17609125905568124
548,not specific,6.5,P. pacificus,0.8750612633917001
549,not specific,1.0,P. pacificus,0.3010299956639812
550,not specific,0.0,P. pacificus,0.0
551,cel_specific,0.0,P. pacificus,0.0
552,not specific,0.0,P. pacificus,0.0
553,not specific,1.5,P. pacificus,0.3979400086720376
554,pristi_specific,6.0,P. pacificus,0.8450980400142568
555,not specific,0.0,P. pacificus,0.0
556,not specific,0.0,P. pacificus,0.0
557,not specific,1.0,P. pacificus,0.3010299956639812
558,not specific,0.5,P. pacificus,0.17609125905568124
559,not specific,0.0,P. pacificus,0.0
560,pristi_specific,1.5,P. pacificus,0.3979400086720376
561,not specific,1.5,P. pacificus,0.3979400086720376
562,not specific,0.0,P. pacificus,0.0
563,not specific,0.0,P. pacificus,0.0
564,not specific,0.0,P. pacificus,0.0
565,not specific,0.0,P. pacificus,0.0
566,not specific,0.0,P. pacificus,0.0
567,not specific,0.0,P. pacificus,0.0
568,not specific,0.0,P. pacificus,0.0
569,not specific,0.0,P. pacificus,0.0
570,not specific,5.0,P. pacificus,0.7781512503836436
571,not specific,0.5,P. pacificus,0.17609125905568124
572,not specific,1.0,P. pacificus,0.3010299956639812
573,not specific,0.0,P. pacificus,0.0
574,core,60.0,P. pacificus,1.7853298350107671
575,not specific,1.5,P. pacificus,0.3979400086720376
576,not specific,1.5,P. pacificus,0.3979400086720376
577,not specific,4.0,P. pacificus,0.6989700043360189
578,not specific,0.5,P. pacificus,0.17609125905568124
579,not specific,0.0,P. pacificus,0.0
580,not specific,0.0,P. pacificus,0.0
581,cel_specific,0.0,P. pacificus,0.0
582,not specific,0.0,P. pacificus,0.0
583,not specific,0.0,P. pacificus,0.0
584,not specific,0.0,P. pacificus,0.0
585,not specific,0.0,P. pacificus,0.0
586,not specific,0.0,P. pacificus,0.0
587,not specific,0.0,P. pacificus,0.0
588,not specific,0.0,P. pacificus,0.0
589,not specific,0.0,P. pacificus,0.0
590,not specific,0.0,P. pacificus,0.0
591,not specific,0.0,P. pacificus,0.0
592,not specific,0.0,P. pacificus,0.0
